title,authors,doi,pii,volume,month,article_number,fuel_type,plasma_related,url,paper_pdf_link,paper_pdf_status,candidate,status,folder,mechanism_files,thermo_files,transport_files,standard_mechanism,standard_thermo,standard_transport,cantera_yaml,species,reactions,preprocess_status
A data-driven sparse learning approach to reduce chemical reaction mechanisms,Shen Fang; Siyi Zhang; Zeyu Li; Wang Han; ... Lijun Yang,10.1016/j.combustflame.2025.114337,S0010218025003748,279,September,114337,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025003748,https://www.sciencedirect.com/science/article/pii/S0010218025003748/pdfft?md5=865fb794e2fadcdbe943c87b6bb3c677&pid=1-s2.0-S0010218025003748-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Theory and analysis of module-scale thermal runaway propagation,Danyal Mohaddes; Yi Wang,10.1016/j.combustflame.2025.114327,S0010218025003657,279,September,114327,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025003657,https://www.sciencedirect.com/science/article/pii/S0010218025003657/pdfft?md5=9fa2ca5171b394308f54ed54236cc5dc&pid=1-s2.0-S0010218025003657-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Ignition of micron amorphous boron particles in CO2 with shock tube,Shengyu Pang; Kai Pang; Long Miao; Yugan Liao; ... Baolu Shi,10.1016/j.combustflame.2025.114311,S0010218025003499,279,September,114311,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025003499,https://www.sciencedirect.com/science/article/pii/S0010218025003499/pdfft?md5=1b32d2c4856126d162d7b0abb54a92e9&pid=1-s2.0-S0010218025003499-main.pdf,,True,excluded_no_mechanism_attachment,,,,,,,,,,,
Simulations of hydrogen-air detonations using Direct Simulation Monte Carlo,Shrey Trivedi; Jorge S. Salinas; John K. Harvey; Alexei Y. Poludnenko; Jacqueline H. Chen,10.1016/j.combustflame.2025.114333,S0010218025003700,279,September,114333,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S0010218025003700,https://www.sciencedirect.com/science/article/pii/S0010218025003700/pdfft?md5=5110a97bb79ff89e84642fbd47b997ce&pid=1-s2.0-S0010218025003700-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Theoretical elucidation of the hindering effect of oxide-layer growth on the ignition of iron particles,XiaoCheng Mi,10.1016/j.combustflame.2025.114310,S0010218025003487,279,September,114310,iron,no,https://www.sciencedirect.com/science/article/pii/S0010218025003487,https://www.sciencedirect.com/science/article/pii/S0010218025003487/pdfft?md5=6e1e8132ebab43f816a6b54e2cb2c46d&pid=1-s2.0-S0010218025003487-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
A theoretical analysis of the reaction H2 + N2O ⇆ H2O + N2,Clayton R. Mulvihill,10.1016/j.combustflame.2025.114330,S0010218025003670,279,September,114330,n2o_hydrogen,no,https://www.sciencedirect.com/science/article/pii/S0010218025003670,https://www.sciencedirect.com/science/article/pii/S0010218025003670/pdfft?md5=80cb3c4ed0005a3cfe5d7b7a7ba1b6a2&pid=1-s2.0-S0010218025003670-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Publication / Copyright Information,,10.1016/S0010-2180(25)00460-2,S0010218025004602,280,October,114423,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025004602,https://www.sciencedirect.com/science/article/pii/S0010218025004602/pdfft?md5=3fe6f4b19d83608469901962ea00ba0f&pid=1-s2.0-S0010218025004602-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
An innovative activity-oriented direct reaction screening method for reduction of detailed chemical kinetic mechanism,Wei Li; Ziying Zhang; Tiemin Xuan; Zhixia He; Qian Wang,10.1016/j.combustflame.2025.114347,S0010218025003840,280,October,114347,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025003840,https://www.sciencedirect.com/science/article/pii/S0010218025003840/pdfft?md5=e948459ceed2ff1c9383039166b180c2&pid=1-s2.0-S0010218025003840-main.pdf,,True,excluded_no_mechanism_attachment,,,,,,,,,,,
"1,3,5-trimethylcyclohexane pyrolysis at high pressure and temperature: Insights from theory, experiment and simulation",Subharaj Hossain; Moirangthem Kiran Singh; Jagadeesh Gopalan; Elangannan Arunan,10.1016/j.combustflame.2025.114345,S0010218025003827,280,October,114345,cyclohexane_ethylcyclohexane,no,https://www.sciencedirect.com/science/article/pii/S0010218025003827,https://www.sciencedirect.com/science/article/pii/S0010218025003827/pdfft?md5=e1108f7adb6459c459ba42b54b5da4e8&pid=1-s2.0-S0010218025003827-main.pdf,pending manual download; ScienceDirect PDF access triggered CAPTCHA or was not exposed,True,conversion_failed,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/cyclohexane_ethylcyclohexane/2025/hossain_2025_cyclohexane_ethylcyclohexane_114345,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/cyclohexane_ethylcyclohexane/2025/hossain_2025_cyclohexane_ethylcyclohexane_114345/_processing/raw_downloads/S0010218025003827_mmc1.txt,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/cyclohexane_ethylcyclohexane/2025/hossain_2025_cyclohexane_ethylcyclohexane_114345/_processing/raw_downloads/S0010218025003827_mmc7.txt,,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/cyclohexane_ethylcyclohexane/2025/hossain_2025_cyclohexane_ethylcyclohexane_114345/chem.inp,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/cyclohexane_ethylcyclohexane/2025/hossain_2025_cyclohexane_ethylcyclohexane_114345/therm.dat,,,,,cantera_failed
Modeling combustion chemistry of China aviation kerosene (RP-3) through the HyChem approach,Yecheng Song; Wei Shen; Shijie Bai; Shilong Li; ... Kun Wang,10.1016/j.combustflame.2025.114339,S0010218025003761,280,October,114339,jet_fuel_rp3,no,https://www.sciencedirect.com/science/article/pii/S0010218025003761,https://www.sciencedirect.com/science/article/pii/S0010218025003761/pdfft?md5=f6e27695227b63c996e44055111159e8&pid=1-s2.0-S0010218025003761-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Numerical and experimental study of stability limits of methane-air flame stabilized on a flat porous burner at normal and elevated pressure,Anastasia Moroshkina; Sofia Babina; Alina Ponomareva; Evgeniy Sereshchenko; ... Viatcheslav Bykov,10.1016/j.combustflame.2025.114336,S0010218025003736,280,October,114336,methane,no,https://www.sciencedirect.com/science/article/pii/S0010218025003736,https://www.sciencedirect.com/science/article/pii/S0010218025003736/pdfft?md5=608b07dfcdfbf9d5a02518d4d6e2922d&pid=1-s2.0-S0010218025003736-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Automatic generation of compact kinetic models for large alkane oxidation,Sirio Brunialti; Xiaoyuan Zhang; Qi Wang; Tiziano Faravelli; S. Mani Sarathy,10.1016/j.combustflame.2025.114355,S001021802500392X,280,October,114355,alkane,no,https://www.sciencedirect.com/science/article/pii/S001021802500392X,https://www.sciencedirect.com/science/article/pii/S001021802500392X/pdfft?md5=12af70667313d2c393421dcd0f00bc9e&pid=1-s2.0-S001021802500392X-main.pdf,pending manual download; ScienceDirect PDF access triggered CAPTCHA or was not exposed,True,included,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc2/batch_lumped_mech_C30.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc7/batch_lumped_mech_validation.inp; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc4/batch_lumped_mech_PRF.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc10/batch_lumped_mech_validation_ISOC16_highT.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc5/batch_lumped_mech_PRF_highT.inp; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc11/batch_lumped_mech_validation_NC12_highT.inp; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc3/batch_lumped_mech_PRF.inp; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc8/batch_lumped_mech_validation.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc1/batch_lumped_mech_C30.inp; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc9/batch_lumped_mech_validation_ISOC16_highT.inp; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc6/batch_lumped_mech_PRF_highT.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc12/batch_lumped_mech_validation_NC12_highT.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc2/batch_lumped_mech_C30.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc4/batch_lumped_mech_PRF.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc10/batch_lumped_mech_validation_ISOC16_highT.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc8/batch_lumped_mech_validation.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc6/batch_lumped_mech_PRF_highT.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc12/batch_lumped_mech_validation_NC12_highT.yaml,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc2/batch_lumped_mech_C30.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc4/batch_lumped_mech_PRF.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc10/batch_lumped_mech_validation_ISOC16_highT.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc8/batch_lumped_mech_validation.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc6/batch_lumped_mech_PRF_highT.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc12/batch_lumped_mech_validation_NC12_highT.yaml,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc4/batch_lumped_mech_PRF.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc10/batch_lumped_mech_validation_ISOC16_highT.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc8/batch_lumped_mech_validation.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc6/batch_lumped_mech_PRF_highT.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/_processing/extracted/s001021802500392x_mmc12/batch_lumped_mech_validation_NC12_highT.yaml,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/chem.inp,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/therm.dat,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/tran.dat,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/alkane/2025/brunialti_2025_alkane_114355/mechanism.yaml,1504,5213,cantera_failed
Effects and kinetic mechanisms of suppression gases on H2/air mixture explosions: A comparative study,Chunlian Cheng; Rongjun Si; Lei Wang; Zichao Huang; ... Baisheng Nie,10.1016/j.combustflame.2025.114354,S0010218025003918,280,October,114354,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S0010218025003918,https://www.sciencedirect.com/science/article/pii/S0010218025003918/pdfft?md5=2a444020c1e484b914bf7e86681f6812&pid=1-s2.0-S0010218025003918-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Laminar burning velocities of ultra-lean iso-octane flames at atmospheric pressure: A comparative study with n-heptane flames,Xinlu Han; Kaidi Wan; Maoqi Lu; Dingkun Yuan; Zhongqian Ling,10.1016/j.combustflame.2025.114358,S0010218025003955,280,October,114358,n_heptane_iso_octane_n_octane,no,https://www.sciencedirect.com/science/article/pii/S0010218025003955,https://www.sciencedirect.com/science/article/pii/S0010218025003955/pdfft?md5=6c08e04902f8596123d444ba540ed980&pid=1-s2.0-S0010218025003955-main.pdf,pending manual download; ScienceDirect PDF access triggered CAPTCHA or was not exposed,True,included,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n_heptane_iso_octane_n_octane/2025/han_2025_n_heptane_iso_octane_n_octane_114358,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n_heptane_iso_octane_n_octane/2025/han_2025_n_heptane_iso_octane_n_octane_114358/_processing/extracted/s0010218025003955_mmc1/mech/mech.inp,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n_heptane_iso_octane_n_octane/2025/han_2025_n_heptane_iso_octane_n_octane_114358/_processing/extracted/s0010218025003955_mmc1/mech/thermo.dat,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n_heptane_iso_octane_n_octane/2025/han_2025_n_heptane_iso_octane_n_octane_114358/_processing/extracted/s0010218025003955_mmc1/mech/transport.dat,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n_heptane_iso_octane_n_octane/2025/han_2025_n_heptane_iso_octane_n_octane_114358/chem.inp,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n_heptane_iso_octane_n_octane/2025/han_2025_n_heptane_iso_octane_n_octane_114358/therm.dat,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n_heptane_iso_octane_n_octane/2025/han_2025_n_heptane_iso_octane_n_octane_114358/tran.dat,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n_heptane_iso_octane_n_octane/2025/han_2025_n_heptane_iso_octane_n_octane_114358/mechanism.yaml,106,515,ok
The propagation behavior of high-speed divergent deflagrations in a thin gap chamber,Chenyang Wang; Bo Zhang,10.1016/j.combustflame.2025.114359,S0010218025003967,280,October,114359,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025003967,https://www.sciencedirect.com/science/article/pii/S0010218025003967/pdfft?md5=8bc76b77f21b4493611faa0297df1fa6&pid=1-s2.0-S0010218025003967-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Experimental and reaction kinetics study of CO2-driven ABC powder on suppressing liquefied petroleum gas explosion,Qiuhong Wang; Jianxiong Liu; Guoqiang Dong; Bin Peng; ... He Zhu,10.1016/j.combustflame.2025.114351,S0010218025003888,280,October,114351,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025003888,https://www.sciencedirect.com/science/article/pii/S0010218025003888/pdfft?md5=91dd4fb38a59f08995627ee33772c32c&pid=1-s2.0-S0010218025003888-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
