!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!The work at LLNL is supported by the U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy!!!!
!!!!!!!!Vehicle Technologies Office (program manager, Mike Weismiller) and performed under the auspices of the          !!!!
!!!!!!!!U.S. Department of Energy by LLNL under Contract DE-AC52-07NA27344.                                             !!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!! !!
!!! This document was prepared as an account of work sponsored by an agency of the United States
!!! government. Neither the United States government nor Lawrence Livermore National Security,
!!! LLC, nor any of their employees makes any warranty, expressed or implied, or assumes any legal
!!! liability or responsibility for the accuracy, completeness, or usefulness of any information,
!!! apparatus, product, or process disclosed, or represents that its use would not infringe privately
!!! owned rights. Reference herein to any specific commercial product, process, or service by trade
!!! name, trademark, manufacturer, or otherwise does not necessarily constitute or imply its
!!! endorsement, recommendation, or favoring by the United States government or Lawrence
!!! Livermore National Security, LLC. The views and opinions of authors expressed herein do not
!!! necessarily state or reflect those of the United States government or Lawrence Livermore
!!! National Security, LLC, and shall not be used for advertising or product endorsement purposes. 
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!! !! 
!!!Identification of the Molecular-Weight Growth Reaction Network in 
!!!Counterflow Flames of the C3H4 Isomers Allene and Propyne
!!!
!!!G. Kukkadapu,1 S. W. Wagnon,1 W. J. Pitz,1 N. Hansen2
!!!1Physical and Life Sciences Directorate, Lawrence Livermore National Laboratory, Livermore, CA 94551, USA
!!!2Combustion Research Facility, Sandia National Laboratories, Livermore, CA 94551, USA
!!
!SPECIES             Index      e/k        sigma/A    mu/Debye   alpha/A**  Zrot
!
!
C7H14OOH3-5	2	561	6.317	1.7	0	1	!
C7H14OOH3-6	2	561	6.317	1.7	0	1	!
C7H14OOH3-7	2	561	6.317	1.7	0	1	!
C7H14OOH4-1	2	561	6.317	1.7	0	1	!
C7H14OOH4-2	2	561	6.317	1.7	0	1	!
C7H14OOH4-3	2	561	6.317	1.7	0	1	!
C7H14O1-2	2	511.5	6.297	0	0	1	!
C7H14O1-3	2	511.5	6.297	0	0	1	!
C7H14O1-4	2	511.5	6.297	0	0	1	!
C7H14O1-5	2	511.5	6.297	0	0	1	!
C7H14O2-3	2	511.5	6.297	0	0	1	!
C7H14O2-4	2	511.5	6.297	0	0	1	!
C7H14O2-5	2	511.5	6.297	0	0	1	!
C7H14O2-6	2	511.5	6.297	0	0	1	!
C7H14O3-4	2	511.5	6.297	0	0	1	!
C7H14O3-5	2	511.5	6.297	0	0	1	!
C7H14OOH1-2O2	2	600.6	7.229	1.8	0	1	!
C7H14OOH1-3O2	2	600.6	7.229	1.8	0	1	!
C7H14OOH1-4O2	2	600.6	7.229	1.8	0	1	!
C7H14OOH1-5O2	2	600.6	7.229	1.8	0	1	!
C7H14OOH2-1O2	2	600.6	7.229	1.8	0	1	!
C7H14OOH2-3O2	2	600.6	7.229	1.8	0	1	!
C7H14OOH2-4O2	2	600.6	7.229	1.8	0	1	!
C7H14OOH2-5O2	2	600.6	7.229	1.8	0	1	!
C7H14OOH2-6O2	2	600.6	7.229	1.8	0	1	!
C7H14OOH3-1O2	2	600.6	7.229	1.8	0	1	!
C7H14OOH3-2O2	2	600.6	7.229	1.8	0	1	!
C7H14OOH3-4O2	2	600.6	7.229	1.8	0	1	!
C7H14OOH3-5O2	2	600.6	7.229	1.8	0	1	!
C7H14OOH3-6O2	2	600.6	7.229	1.8	0	1	!
C7H14OOH3-7O2	2	600.6	7.229	1.8	0	1	!
C7H14OOH4-1O2	2	600.6	7.229	1.8	0	1	!
C7H14OOH4-2O2	2	600.6	7.229	1.8	0	1	!
C7H14OOH4-3O2	2	600.6	7.229	1.8	0	1	!
C7H13Q12-3	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q12-4	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q12-5	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q12-6	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q13-2	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q13-4	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q13-5	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q13-6	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q13-7	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q14-2	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q14-3	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q14-5	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q14-6	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q14-7	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q15-2	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q15-3	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q15-4	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q15-6	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q15-7	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q23-1	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q23-4	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q23-5	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q23-6	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q23-7	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q24-1	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q24-3	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q24-5	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q24-6	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q24-7	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q25-1	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q25-3	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q25-4	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q25-6	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q25-7	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q26-1	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q26-3	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q26-4	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q34-1	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q34-2	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q34-5	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q34-6	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q34-7	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q35-1	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q35-2	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13Q35-4	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7KET12	2	581.3	6.506	2	0	1	!NC7KET12
C7KET13	2	581.3	6.506	2	0	1	!NC7KET12
C7KET14	2	581.3	6.506	2	0	1	!NC7KET12
C7KET15	2	581.3	6.506	2	0	1	!NC7KET12
C7KET21	2	581.3	6.506	2	0	1	!NC7KET12
C7KET23	2	581.3	6.506	2	0	1	!NC7KET12
C7KET24	2	581.3	6.506	2	0	1	!NC7KET12
C7KET25	2	581.3	6.506	2	0	1	!NC7KET12
C7KET26	2	581.3	6.506	2	0	1	!NC7KET12
C7KET31	2	581.3	6.506	2	0	1	!NC7KET12
C7KET32	2	581.3	6.506	2	0	1	!NC7KET12
C7KET34	2	581.3	6.506	2	0	1	!NC7KET12
C7KET35	2	581.3	6.506	2	0	1	!NC7KET12
C7KET36	2	581.3	6.506	2	0	1	!NC7KET12
C7KET37	2	581.3	6.506	2	0	1	!NC7KET12
C7KET41	2	581.3	6.506	2	0	1	!NC7KET12
C7KET42	2	581.3	6.506	2	0	1	!NC7KET12
C7KET43	2	581.3	6.506	2	0	1	!NC7KET12
C7H13-1D3OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13-1D4OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13-1D5OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13-1D6OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13-2D1OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13-2D4OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13-2D5OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13-2D6OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13-2D7OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13-3D1OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13-3D2OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13-3D5OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13-3D6OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13-3D7OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O12-3OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O12-4OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O12-5OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O12-6OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O13-2OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O13-4OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O13-5OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O13-6OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O13-7OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O14-2OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O14-3OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O14-5OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O14-6OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O14-7OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O15-2OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O15-3OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O15-4OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O15-6OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O15-7OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O23-1OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O23-4OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O23-5OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O23-6OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O23-7OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O24-1OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O24-3OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O24-5OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O24-6OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O24-7OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O25-1OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O25-3OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O25-4OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O25-6OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O25-7OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O26-1OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O26-3OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O26-4OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O34-1OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O34-2OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O34-5OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O34-6OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O34-7OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O35-1OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O35-2OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
C7H13O35-4OOH	2	600.6	7.229	1.8	0	1	!C7H14OOH1-2O2
!
AR                   0.000      136.500    3.330      0.000      0.000      0.000      !! 
N2                   1.000      97.530     3.621      0.000      1.760      4.000      !! 
HE                   0.000      10.200     2.576      0.000      0.000      0.000      !! 
H2                   1.000      38.000     2.920      0.000      0.790      280.000    !! 
H                    0.000      145.000    2.050      0.000      0.000      0.000      !! 
O2                   1.000      107.400    3.458      0.000      1.600      3.800      !! 
O                    0.000      80.000     2.750      0.000      0.000      0.000      !! 
H2O                  2.000      572.400    2.605      1.844      0.000      4.000      !! 
OH                   1.000      80.000     2.750      0.000      0.000      0.000      !! 
OHV                  1.000      80.000     2.750      0.000      0.000      0.000      !! 
H2O2                 2.000      107.400    3.458      0.000      0.000      3.800      !! 
HO2                  2.000      107.400    3.458      0.000      0.000      1.000      !! 
CO                   1.000      98.100     3.650      0.000      1.950      1.800      !! 
CO2                  1.000      244.000    3.763      0.000      2.650      2.100      !! 
HOCO                 2.000      498.000    3.590      0.000      0.000      2.000      !! 
CH4                  2.000      141.400    3.746      0.000      2.600      13.000     !! 
CH3                  1.000      144.000    3.800      0.000      0.000      0.000      !! 
CH2                  1.000      144.000    3.800      0.000      0.000      0.000      !! 
CH2(S)               1.000      144.000    3.800      0.000      0.000      0.000      !! 
C                    0.000      71.400     3.298      0.000      0.000      0.000      !! 
CH                   1.000      80.000     2.750      0.000      0.000      0.000      !! 
CHV                  1.000      80.000     2.750      0.000      0.000      0.000      !! 
CH3O2H               2.000      481.800    3.626      0.000      0.000      1.000      !! 
CH3O2                2.000      481.800    3.626      0.000      0.000      1.000      !! 
CH2O2H               2.000      238.400    3.496      0.000      0.000      1.500      !! 
CH3OH                2.000      481.800    3.626      0.000      0.000      1.000      !! 
CH3O                 2.000      417.000    3.690      1.700      0.000      2.000      !! 
CH2OH                2.000      417.000    3.690      1.700      0.000      2.000      !! 
CH2O                 2.000      498.000    3.590      0.000      0.000      2.000      !! 
HCO                  2.000      498.000    3.590      0.000      0.000      0.000      !! 
HCOH                 2.000      498.000    3.590      0.000      0.000      1.000      !! 
HO2CHO               2.000      436.000    3.970      0.000      0.000      2.000      !! 
HOCH2O2H             2.000      481.800    3.626      1.700      0.000      1.000      !! 
HOCH2O2              2.000      481.800    3.626      1.700      0.000      1.000      !! 
OCH2O2H              2.000      481.800    3.626      1.700      0.000      1.000      !! 
HOCH2O               2.000      470.600    4.410      0.000      0.000      1.500      !! 
O2CHO                2.000      436.000    3.970      0.000      0.000      2.000      !! 
HOCHO                2.000      436.000    3.970      0.000      0.000      2.000      !! 
OCHO                 2.000      498.000    3.590      0.000      0.000      2.000      !! 
C2H6                 2.000      247.500    4.350      0.000      0.000      1.500      !! 
C2H5                 2.000      247.500    4.350      0.000      0.000      1.500      !! 
C2H5O2H              2.000      470.600    4.410      0.000      0.000      1.500      !! 
C2H5O2               2.000      470.600    4.410      0.000      0.000      1.500      !! 
C2H4                 2.000      238.400    3.496      0.000      0.000      1.500      !! 
C2H3                 2.000      265.300    3.721      0.000      0.000      1.000      !! 
CHOCHO               1.000      440.200    4.010      0.000      0.000      2.000      !! 
C2H3OOH              2.000      436.000    3.970      0.000      0.000      2.000      !! 
C2H3OO               2.000      436.000    3.970      0.000      0.000      2.000      !CH3CO2! 
CHCHO                2.000      436.000    3.970      0.000      0.000      2.000      !HCCOH! 
C2H2                 1.000      265.300    3.721      0.000      0.000      2.500      !! 
C2H                  1.000      265.300    3.721      0.000      0.000      2.500      !! 
H2CC                 2.000      209.000    4.100      0.000      0.000      2.500      !! 
C2                   1.000      97.530     3.621      0.000      1.760      4.000      !! 
C2O                  1.000      232.400    3.828      0.000      0.000      1.000      !* 
C2H5OH               2.000      470.600    4.410      0.000      0.000      1.500      !! 
C2H5OH               2.000      470.600    4.410      0.000      0.000      1.500      !! 
C2H5O                2.000      470.600    4.410      0.000      0.000      1.500      !! 
PC2H4OH              2.000      470.600    4.410      0.000      0.000      1.500      !! 
SC2H4OH              2.000      470.600    4.410      0.000      0.000      1.500      !! 
O2C2H4OH             2.000      523.200    5.664      1.700      0.000      1.000      !! 
C2H4O2H              2.000      470.600    4.410      0.000      0.000      1.500      !! 
C2H4O1-2             2.000      436.000    3.970      0.000      0.000      2.000      !! 
C2H3O1-2             2.000      436.000    3.970      0.000      0.000      2.000      !! 
CH3CHO               2.000      436.000    3.970      0.000      0.000      2.000      !! 
CH3CO                2.000      436.000    3.970      0.000      0.000      2.000      !! 
CH2CHO               2.000      436.000    3.970      0.000      0.000      2.000      !! 
O2CH2CHO             2.000      275.049    5.428      0.000      0.000      1.000      !! 
HO2CH2CO             2.000      279.007    5.505      1.300      0.000      1.000      !! 
C2H3OH               2.000      470.600    4.410      0.000      0.000      1.500      !! 
C2H2OH               2.000      224.700    4.162      0.000      0.000      1.000      !! 
CH2CO                2.000      436.000    3.970      0.000      0.000      2.000      !! 
HCCO                 2.000      150.000    2.500      0.000      0.000      1.000      !! 
HCCOH                2.000      436.000    3.970      0.000      0.000      2.000      !! 
CH3CO3H              2.000      436.000    3.970      0.000      0.000      2.000      !! 
CH3CO3               2.000      436.000    3.970      0.000      0.000      2.000      !! 
CH3CO2               2.000      436.000    3.970      0.000      0.000      2.000      !! 
CH3OCH3              2.000      395.000    4.037      1.300      0.000      1.000      !! 
CH3OCH2              2.000      395.000    4.037      1.300      0.000      1.000      !! 
CH3OCH2O2H           2.000      395.000    4.037      1.300      0.000      1.000      !! 
CH3OCH2O2            2.000      395.000    4.037      1.300      0.000      1.000      !! 
CH2OCH2O2H           2.000      395.000    4.037      1.300      0.000      1.000      !! 
O2CH2OCH2O2H         2.000      395.000    4.037      1.300      0.000      1.000      !! 
HO2CH2OCHO           2.000      395.000    4.037      1.300      0.000      1.000      !! 
OCH2OCHO             2.000      395.000    4.037      1.300      0.000      1.000      !! 
HOCH2OCO             2.000      395.000    4.037      1.300      0.000      1.000      !! 
CH3OCH2OH            2.000      405.540    5.690      0.000      0.000      1.000      !\AUTHOR: KPS !\REF: DAMES, CNF, 2016 !\COMMENT: 
CH3OCH2O             2.000      395.000    4.037      1.300      0.000      1.000      !! 
CH3OCHO              2.000      395.000    4.037      1.300      0.000      1.000      !! 
CH3OCO               2.000      395.000    4.037      1.300      0.000      1.000      !! 
CH2OCHO              2.000      395.000    4.037      1.300      0.000      1.000      !! 
!
BIN1              2  951.685    8.471   0.000     0.000     1.000                                  
BIN1J             2  951.685    8.471   0.000     0.000     1.000                                  
BIN1B              2  951.685    8.471   0.000     0.000     1.000                                  
BIN1BJ             2  951.685    8.471   0.000     0.000     1.000                                  
BIN1C              2  951.685    8.471   0.000     0.000     1.000                                  
BIN1CJ             2  951.685    8.471   0.000     0.000     1.000                                  
BIN2              2  1371.03    10.65   0.000     0.000     1.000                                  
BIN2J             2  1371.03    10.65   0.000     0.000     1.000                                  
BIN2B              2  1371.03    10.65   0.000     0.000     1.000                                  
BIN2BJ             2  1371.03    10.65   0.000     0.000     1.000                                  
BIN2C              2  1371.03    10.65   0.000     0.000     1.000                                  
BIN2CJ             2  1371.03    10.65   0.000     0.000     1.000                                  
BIN3              2  1964.07    13.41   0.000     0.000     1.000                                  
BIN3J             2  1964.07    13.41   0.000     0.000     1.000                                  
BIN3B              2  1964.07    13.41   0.000     0.000     1.000                                  
BIN3BJ             2  1964.07    13.41   0.000     0.000     1.000                                  
BIN3C              2  1964.07    13.41   0.000     0.000     1.000                                  
BIN3CJ             2  1964.07    13.41   0.000     0.000     1.000                                  
BIN4              2  2802.76    16.88   0.000     0.000     1.000                                  
BIN4J             2  2802.76    16.88   0.000     0.000     1.000                                  
BIN4B              2  2802.76    16.88   0.000     0.000     1.000                                  
BIN4BJ             2  2802.76    16.88   0.000     0.000     1.000                                  
BIN4C              2  2802.76    16.88   0.000     0.000     1.000                                  
BIN4CJ             2  2802.76    16.88   0.000     0.000     1.000                                  
BIN5              2  2802.76    16.88   0.000     0.000     1.000                                  
BIN5J             2  2802.76    16.88   0.000     0.000     1.000                                  
BIN5B              2  2802.76    16.88   0.000     0.000     1.000                                  
BIN5BJ             2  2802.76    16.88   0.000     0.000     1.000                                  
BIN5C              2  2802.76    16.88   0.000     0.000     1.000                                  
BIN5CJ             2  2802.76    16.88   0.000     0.000     1.000                                  
BIN6              2  2802.76    16.88   0.000     0.000     1.000                                  
BIN6J             2  2802.76    16.88   0.000     0.000     1.000                                  
BIN6B              2  2802.76    16.88   0.000     0.000     1.000                                  
BIN6BJ             2  2802.76    16.88   0.000     0.000     1.000                                  
BIN6C              2  2802.76    16.88   0.000     0.000     1.000                                  
BIN6CJ             2  2802.76    16.88   0.000     0.000     1.000                                  
BIN7              2  2802.76    16.88   0.000     0.000     1.000                                  
BIN7J             2  2802.76    16.88   0.000     0.000     1.000                                  
BIN7B              2  2802.76    16.88   0.000     0.000     1.000                                  
BIN7BJ             2  2802.76    16.88   0.000     0.000     1.000                                  
BIN7C              2  2802.76    16.88   0.000     0.000     1.000                                  
BIN7CJ             2  2802.76    16.88   0.000     0.000     1.000                                  
BIN8              2  2802.76    16.88   0.000     0.000     1.000                                  
BIN8J             2  2802.76    16.88   0.000     0.000     1.000                                  
BIN8B              2  2802.76    16.88   0.000     0.000     1.000                                  
BIN8BJ             2  2802.76    16.88   0.000     0.000     1.000                                  
BIN8C              2  2802.76    16.88   0.000     0.000     1.000                                  
BIN8CJ             2  2802.76    16.88   0.000     0.000     1.000                                  
BIN9              2  2802.76    16.88   0.000     0.000     1.000                                  
BIN9J             2  2802.76    16.88   0.000     0.000     1.000                                  
BIN9B              2  2802.76    16.88   0.000     0.000     1.000                                  
BIN9BJ             2  2802.76    16.88   0.000     0.000     1.000                                  
BIN9C              2  2802.76    16.88   0.000     0.000     1.000                                  
BIN9CJ             2  2802.76    16.88   0.000     0.000     1.000                                  
BIN10              2  2802.76    16.88   0.000     0.000     1.000                                 
BIN10J             2  2802.76    16.88   0.000     0.000     1.000                                 
BIN10B              2  2802.76    16.88   0.000     0.000     1.000                                 
BIN10BJ             2  2802.76    16.88   0.000     0.000     1.000                                 
BIN10C              2  2802.76    16.88   0.000     0.000     1.000                                 
BIN10CJ             2  2802.76    16.88   0.000     0.000     1.000                                 
BIN11              2  2802.76    16.88   0.000     0.000     1.000                                 
BIN11J             2  2802.76    16.88   0.000     0.000     1.000                                 
BIN11B              2  2802.76    16.88   0.000     0.000     1.000                                 
BIN11BJ             2  2802.76    16.88   0.000     0.000     1.000                                 
BIN12              2  2802.76    16.88   0.000     0.000     1.000                                 
BIN12J             2  2802.76    16.88   0.000     0.000     1.000                                 
BIN12B              2  2802.76    16.88   0.000     0.000     1.000                                 
BIN12BJ             2  2802.76    16.88   0.000     0.000     1.000                                 
BIN13              2  2802.76    16.88   0.000     0.000     1.000                                 
BIN13J             2  2802.76    16.88   0.000     0.000     1.000                                 
BIN13B              2  2802.76    16.88   0.000     0.000     1.000                                 
BIN13BJ             2  2802.76    16.88   0.000     0.000     1.000                                 
BIN14              2  2802.76    16.88   0.000     0.000     1.000                                 
BIN14J             2  2802.76    16.88   0.000     0.000     1.000                                 
BIN14B              2  2802.76    16.88   0.000     0.000     1.000                                 
BIN14BJ             2  2802.76    16.88   0.000     0.000     1.000                                 
BIN15              2  2802.76    16.88   0.000     0.000     1.000                                 
BIN15J             2  2802.76    16.88   0.000     0.000     1.000                                 
BIN15B              2  2802.76    16.88   0.000     0.000     1.000                                 
BIN15BJ             2  2802.76    16.88   0.000     0.000     1.000                                 
BIN16              2  2802.76    16.88   0.000     0.000     1.000                                 
BIN16J             2  2802.76    16.88   0.000     0.000     1.000                                 
BIN16B              2  2802.76    16.88   0.000     0.000     1.000                                 
BIN16BJ             2  2802.76    16.88   0.000     0.000     1.000                                 
BIN17              2  2802.76    16.88   0.000     0.000     1.000                                 
BIN17J             2  2802.76    16.88   0.000     0.000     1.000                                 
BIN17B              2  2802.76    16.88   0.000     0.000     1.000                                 
BIN17BJ             2  2802.76    16.88   0.000     0.000     1.000                                 
BIN18              2  2802.76    16.88   0.000     0.000     1.000                                 
BIN18J             2  2802.76    16.88   0.000     0.000     1.000                                 
BIN18B              2  2802.76    16.88   0.000     0.000     1.000                                 
BIN18BJ             2  2802.76    16.88   0.000     0.000     1.000                                 
BIN19              2  2802.76    16.88   0.000     0.000     1.000                                 
BIN19J             2  2802.76    16.88   0.000     0.000     1.000                                 
BIN19B              2  2802.76    16.88   0.000     0.000     1.000                                 
BIN19BJ             2  2802.76    16.88   0.000     0.000     1.000                                 
BIN20              2  2802.76    16.88   0.000     0.000     1.000                                 
