!!Chemical kinetic study of triptane (2,2,3-trimethylbutane) as an anti-knock additive
!!Nour Atef, Gani Issayev, Samah Mohamed, Ahmed Najjar, Zhandong Wang, Jui-Yang Wang, Aamir Farooq, and S. Mani Sarathy
!!King Abdullah University of Science and Technology (KAUST), Clean Combustion Research Center, Thuwal, Saudi Arabia
!!2,2,3 trimethylbutane (triptane) Therm
THERMO
  300.0000   1000.00 5000.0000
 1.86974377e+01 1.84542537e-02-6.18682537e-06 9.48850967e-10-5.46203980e-14    2
-7.15478593e+03-7.26488533e+01 2.61475448e+00 5.30673356e-02-3.34671005e-05    3
 1.04464462e-08-1.34812470e-12-1.33763766e+03 1.46892577e+01                   4
! Refitting species AC5H10:
!   max difference Cp/R = 3.3161e-02 at T =  1231.5315 K
!   max difference H/RT = 5.8127e-03 at T =  1377.3774 K
!   max difference S/R  = 9.9150e-03 at T =  1396.1962 K
!   T_match =  1392.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14, 0.000e+00, 0.000e+00)
AC5H10                  C   5H  10    0    0G  300.0000 5000.0000 1392.00      1
 1.41931279e+01 2.26551019e-02-7.70008627e-06 1.19031326e-09-6.88489604e-14    2
-1.19410438e+04-5.10589531e+01-8.00937076e-01 5.63201143e-02-3.76085070e-05    3
 1.42763796e-08-2.52221637e-12-6.51372855e+03 3.01275248e+01                   4
! Refitting species AC5H9-A2:
!   max difference Cp/R = 2.7367e-02 at T =  1226.8268 K
!   max difference H/RT = 4.7892e-03 at T =  1372.6727 K
!   max difference S/R  = 8.1557e-03 at T =  1429.1291 K
!   T_match =  1385.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-1.776e-14, 0.000e+00, 0.000e+00)
AC5H9-A2                C   5H   9    0    0G  300.0000 5000.0000 1385.00      1
 1.50019889e+01 1.95965428e-02-6.60205927e-06 1.01535593e-09-5.85454957e-14    2
 5.90741318e+03-5.54447435e+01-1.17279305e+00 5.65836457e-02-3.94777342e-05    3
 1.49962407e-08-2.54062082e-12 1.16176250e+04 3.17612076e+01                   4
! Refitting species AC5H9-C:
!   max difference Cp/R = 2.9915e-02 at T =  1231.5315 K
!   max difference H/RT = 5.2417e-03 at T =  1377.3774 K
!   max difference S/R  = 8.9447e-03 at T =  1405.6056 K
!   T_match =  1392.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14, 0.000e+00, 0.000e+00)
AC5H9-C                 C   5H   9    0    0G  300.0000 5000.0000 1392.00      1
 1.37918110e+01 2.09644966e-02-7.13793293e-06 1.10480881e-09-6.39628018e-14    2
 5.10281984e+03-5.01301989e+01-1.07758376e+00 5.44059383e-02-3.66520150e-05    3
 1.37855549e-08-2.37998042e-12 1.04555373e+04 3.03185089e+01                   4
! Refitting species AC5H9-D:
!   max difference Cp/R = 3.2784e-02 at T =  1236.2362 K
!   max difference H/RT = 5.7448e-03 at T =  1382.0821 K
!   max difference S/R  = 9.8068e-03 at T =  1447.9479 K
!   T_match =  1393.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-3.553e-15, 0.000e+00, 1.421e-14)
AC5H9-D                 C   5H   9    0    0G  300.0000 5000.0000 1393.00      1
 1.35607521e+01 2.07514878e-02-7.06608626e-06 1.09362345e-09-6.33083050e-14    2
 1.31976509e+04-4.48620920e+01-4.25885809e-01 5.28368098e-02-3.65467182e-05    3
 1.45130487e-08-2.65958471e-12 1.82049428e+04 3.06510262e+01                   4
! Refitting species B2E2M1OJ:
!   max difference Cp/R = 1.6539e-01 at T =  1758.4585 K
!   max difference H/RT = 3.3078e-02 at T =   652.8529 K
!   max difference S/R  = 6.1408e-02 at T =  4407.2072 K
!   T_match =  2003.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00,-3.553e-15, 0.000e+00)
B2E2M1OJ                C   5H   9O   1    0G  300.0000 5000.0000 2003.00      1
 1.35666458e+01 2.56547934e-02-9.37226256e-06 1.52518398e-09-9.15378763e-14    2
-3.52561977e+03-4.26658715e+01 5.05954464e+00 3.80412580e-02-1.24058918e-05    3
-4.73305065e-10 6.49501259e-13 5.66368688e+01 5.65525132e+00                   4
! Refitting species B13DE2M:
!   max difference Cp/R = 4.4667e-02 at T =  1236.2362 K
!   max difference H/RT = 7.8365e-03 at T =  1386.7868 K
!   max difference S/R  = 1.3385e-02 at T =  1400.9009 K
!   T_match =  1397.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-1.066e-14,-3.553e-15, 0.000e+00)
B13DE2M                 C   5H   8    0    0G  300.0000 5000.0000 1397.00      1
 1.40757545e+01 1.82375566e-02-6.20747687e-06 9.60350919e-10-5.55741525e-14    2
 2.41124088e+03-5.12854432e+01-8.21255564e-01 5.84356152e-02-5.08156533e-05    3
 2.48869454e-08-5.15835902e-12 7.18426855e+03 2.70864741e+01                   4
! Refitting species B13DE2MJ:
!   max difference Cp/R = 3.8145e-02 at T =  1236.2362 K
!   max difference H/RT = 6.6867e-03 at T =  1382.0821 K
!   max difference S/R  = 1.1410e-02 at T =  1424.4244 K
!   T_match =  1393.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 0.000e+00)
B13DE2MJ                C   5H   7    0    0G  300.0000 5000.0000 1393.00      1
 1.48413344e+01 1.52425753e-02-5.13559858e-06 7.89787260e-10-4.55353492e-14    2
 2.02754313e+04-5.54360852e+01-1.19843552e+00 5.86662730e-02-5.25902195e-05    3
 2.55241070e-08-5.15108969e-12 2.53179836e+04 2.87517255e+01                   4
! Refitting species B12DE3M:
!   max difference Cp/R = 3.0705e-02 at T =  1231.5315 K
!   max difference H/RT = 5.3783e-03 at T =  1377.3774 K
!   max difference S/R  = 9.1632e-03 at T =  3762.6627 K
!   T_match =  1388.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-2.132e-14, 0.000e+00, 0.000e+00)
B12DE3M   11/12/12 THERMC   5H   8    0    0G  300.0000 5000.0000 1388.00      1
 1.37093177e+01 1.85726726e-02-6.33115904e-06 9.80719059e-10-5.68099894e-14    2
 8.60262120e+03-4.88657989e+01 1.03481107e+00 4.72380597e-02-3.22887302e-05    3
 1.27053472e-08-2.33530782e-12 1.31879030e+04 1.97222299e+01                   4
! Refitting species B2E3M1OJ:
!   max difference Cp/R = 1.6539e-01 at T =  1758.4585 K
!   max difference H/RT = 3.3078e-02 at T =   652.8529 K
!   max difference S/R  = 6.1408e-02 at T =  4407.2072 K
!   T_match =  2003.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00,-3.553e-15, 0.000e+00)
B2E3M1OJ                C   5H   9O   1    0G  300.0000 5000.0000 2003.00      1
 1.35666458e+01 2.56547934e-02-9.37226256e-06 1.52518398e-09-9.15378763e-14    2
-3.52561977e+03-4.26658715e+01 5.05954464e+00 3.80412580e-02-1.24058918e-05    3
-4.73305065e-10 6.49501259e-13 5.66368688e+01 5.65525132e+00                   4
! Refitting species TC4H8CHO:
!   max difference Cp/R = 3.2175e-02 at T =  1236.2362 K
!   max difference H/RT = 5.6407e-03 at T =  1382.0821 K
!   max difference S/R  = 9.6419e-03 at T =  1396.1962 K
!   T_match =  1397.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15, 0.000e+00, 0.000e+00)
TC4H8CHO   9/ 7/95 THERMC   5H   9O   1    0G  300.0000 5000.0000 1397.00      1
 1.79663933e+01 1.94207117e-02-6.67409451e-06 1.03969221e-09-6.04702651e-14    2
-1.33290148e+04-6.79723005e+01-1.21013318e+00 6.60014535e-02-5.12445755e-05    3
 2.13795417e-08-3.83258293e-12-6.84079759e+03 3.44314076e+01                   4
! Refitting species O2C4H8CHO:
!   max difference Cp/R = 3.9163e-02 at T =  1236.2362 K
!   max difference H/RT = 6.8642e-03 at T =  1382.0821 K
!   max difference S/R  = 1.1725e-02 at T =  2882.8829 K
!   T_match =  1395.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 2.132e-14,-3.553e-15, 0.000e+00)
O2C4H8CHO  9/ 7/95 THERMC   5H   9O   3    0G  300.0000 5000.0000 1395.00      1
 2.12629904e+01 2.14072282e-02-7.38342949e-06 1.15281523e-09-6.71508438e-14    2
-3.16759213e+04-7.99711454e+01 1.61068291e+00 6.89252204e-02-5.31825829e-05    3
 2.25175787e-08-4.16220427e-12-2.49532472e+04 2.51438748e+01                   4
! Refitting species O2HC4H8CO:
!   max difference Cp/R = 2.7524e-02 at T =  1236.2362 K
!   max difference H/RT = 4.8268e-03 at T =  1382.0821 K
!   max difference S/R  = 8.2358e-03 at T =  1396.1962 K
!   T_match =  1394.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-1.421e-14, 0.000e+00, 0.000e+00)
O2HC4H8CO  9/ 7/95 THERMC   5H   9O   3    0G  300.0000 5000.0000 1394.00      1
 2.38219630e+01 1.91411448e-02-6.67919154e-06 1.05127303e-09-6.15876805e-14    2
-3.23026974e+04-9.42498397e+01 1.60988829e+00 7.08925733e-02-5.28932219e-05    3
 2.02597774e-08-3.28125774e-12-2.46363758e+04 2.50200253e+01                   4
! Refitting species PC4H8CHO-1O2:
!   max difference Cp/R = 4.4741e-02 at T =  1226.8268 K
!   max difference H/RT = 7.8322e-03 at T =  1372.6727 K
!   max difference S/R  = 1.3333e-02 at T =  1386.7868 K
!   T_match =  1385.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15, 1.776e-15, 0.000e+00)
PC4H8CHO-1O2 10/8/15    C   5H   9O   3    0G  300.0000 5000.0000 1385.00      1
 2.46719452e+01 1.85504127e-02-6.42209840e-06 1.00647312e-09-5.88171032e-14    2
-3.18447317e+04-9.71307475e+01-8.20550107e-01 8.28117693e-02-7.06793920e-05    3
 3.16771028e-08-5.96531536e-12-2.34601284e+04 3.81681313e+01                   4
! Refitting species PC4H8CHO-2O2:
!   max difference Cp/R = 1.5095e-02 at T =  1245.6456 K
!   max difference H/RT = 2.6507e-03 at T =  1391.4915 K
!   max difference S/R  = 4.5382e-03 at T =  1424.4244 K
!   T_match =  1404.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15, 0.000e+00, 0.000e+00)
PC4H8CHO-2O2 10/8/15    C   5H   9O   3    0G  300.0000 5000.0000 1404.00      1
 2.16725120e+01 2.03883823e-02-6.89025420e-06 1.06159257e-09-6.12789415e-14    2
-3.20544827e+04-8.08187627e+01 3.64025083e+00 6.07545651e-02-4.03913047e-05    3
 1.34125297e-08-1.80777559e-12-2.57091063e+04 1.65097583e+01                   4
! Refitting species PC4H8CHO-3O2:
!   max difference Cp/R = 1.5095e-02 at T =  1245.6456 K
!   max difference H/RT = 2.6507e-03 at T =  1391.4915 K
!   max difference S/R  = 4.5382e-03 at T =  1424.4244 K
!   T_match =  1404.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15, 0.000e+00, 0.000e+00)
PC4H8CHO-3O2 10/8/15    C   5H   9O   3    0G  300.0000 5000.0000 1404.00      1
 2.16725120e+01 2.03883823e-02-6.89025420e-06 1.06159257e-09-6.12789415e-14    2
-3.20544827e+04-8.08187627e+01 3.64025083e+00 6.07545651e-02-4.03913047e-05    3
 1.34125297e-08-1.80777559e-12-2.57091063e+04 1.65097583e+01                   4
! Refitting species PC4H8CHO-4O2:
!   max difference Cp/R = 2.1421e-02 at T =  1226.8268 K
!   max difference H/RT = 3.7504e-03 at T =  1372.6727 K
!   max difference S/R  = 6.3833e-03 at T =  1476.1762 K
!   T_match =  1385.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15, 3.553e-15, 0.000e+00)
PC4H8CHO-4O2 10/8/15    C   5H   9O   3    0G  300.0000 5000.0000 1385.00      1
 2.12856144e+01 2.12771293e-02-7.31814716e-06 1.14082494e-09-6.63900040e-14    2
-3.02027696e+04-7.81965781e+01 3.20754023e+00 5.89916312e-02-3.57475570e-05    3
 1.04291014e-08-1.23474309e-12-2.35139718e+04 2.04520300e+01                   4
! Refitting species C4H7CHO-2:
!   max difference Cp/R = 3.8978e-02 at T =  1231.5315 K
!   max difference H/RT = 6.8306e-03 at T =  1377.3774 K
!   max difference S/R  = 1.1642e-02 at T =  1400.9009 K
!   T_match =  1390.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00,-1.776e-15,-1.421e-14)
C4H7CHO-2  10/8/15 THERMC   5H   8O   1    0G  300.0000 5000.0000 1390.00      1
 1.62588601e+01 1.87787531e-02-6.45805165e-06 1.00641261e-09-5.85466414e-14    2
-2.43928694e+04-5.96333936e+01-3.07940701e-01 5.93455024e-02-4.66499553e-05    3
 2.05227375e-08-3.96413890e-12-1.87350053e+04 2.88748952e+01                   4
! Refitting species C4H7CHO-3:
!   max difference Cp/R = 3.3179e-02 at T =  1226.8268 K
!   max difference H/RT = 5.8097e-03 at T =  1372.6727 K
!   max difference S/R  = 9.8872e-03 at T =  1386.7868 K
!   T_match =  1385.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15, 0.000e+00, 0.000e+00)
C4H7CHO-3  10/8/15 THERMC   5H   8O   1    0G  300.0000 5000.0000 1385.00      1
 1.55930799e+01 1.96344789e-02-6.81722246e-06 1.06912344e-09-6.24665079e-14    2
-2.08327925e+04-5.47731559e+01 1.49461287e-01 5.31129032e-02-3.50811305e-05    3
 1.27769580e-08-2.18557303e-12-1.51290214e+04 2.92630291e+01                   4
! Refitting species C4H7CHO-4:
!   max difference Cp/R = 8.0889e-02 at T =  1772.5726 K
!   max difference H/RT = 1.6229e-02 at T =   657.5576 K
!   max difference S/R  = 3.0169e-02 at T =  2021.9219 K
!   T_match =  2020.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-1.421e-14, 0.000e+00, 0.000e+00)
C4H7CHO-4  10/8/15 THERMC   5H   8O   1    0G  300.0000 5000.0000 2020.00      1
 1.37156197e+01 2.16425024e-02-7.67112142e-06 1.22483309e-09-7.25906717e-14    2
-1.90803961e+04-4.33504968e+01 8.75584854e-01 4.99377231e-02-2.99756028e-05    3
 8.73641384e-09-9.86640252e-13-1.47085588e+04 2.58891921e+01                   4
! Refitting species NC3H7COCH3:
!   max difference Cp/R = 1.1924e-02 at T =  1226.8268 K
!   max difference H/RT = 2.0868e-03 at T =  1372.6727 K
!   max difference S/R  = 3.5576e-03 at T =  1391.4915 K
!   T_match =  1387.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 1.776e-15, 0.000e+00)
NC3H7COCH3 10/6/15 THERMC   5H  10O   1    0G  300.0000 5000.0000 1387.00      1
 1.59632618e+01 2.26394805e-02-7.56430418e-06 1.15632032e-09-6.63757297e-14    2
-3.92793559e+04-5.64997845e+01 2.12956260e+00 4.89606246e-02-2.36853377e-05    3
 4.09410859e-09 6.88922694e-14-3.39284806e+04 1.98466814e+01                   4
! Refitting species C2H5COC2H5:
!   max difference Cp/R = 1.2911e-02 at T =  1259.7598 K
!   max difference H/RT = 2.2736e-03 at T =  1405.6056 K
!   max difference S/R  = 3.9112e-03 at T =  1424.4244 K
!   T_match =  1421.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15,-1.776e-15, 0.000e+00)
C2H5COC2H5 10/6/15 THERMC   5H  10O   1    0G  300.0000 5000.0000 1421.00      1
 1.65155931e+01 2.18966306e-02-7.26184066e-06 1.10537530e-09-6.32910022e-14    2
-3.96754663e+04-6.11282840e+01 3.14029629e+00 4.17930467e-02-9.63319137e-06    3
-6.47147738e-09 2.78940515e-12-3.40712300e+04 1.44249161e+01                   4
! Refitting species NC3H7COCH2:
!   max difference Cp/R = 1.2082e-02 at T =  1236.2362 K
!   max difference H/RT = 2.1163e-03 at T =  1382.0821 K
!   max difference S/R  = 3.6146e-03 at T =  1438.5385 K
!   T_match =  1393.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15, 0.000e+00, 0.000e+00)
NC3H7COCH2 10/6/15 THERMC   5H   9O   1    0G  300.0000 5000.0000 1393.00      1
 1.72611127e+01 1.91828746e-02-6.41680319e-06 9.82027213e-10-5.64270287e-14    2
-1.74800463e+04-6.30361818e+01 2.05427245e+00 5.16539123e-02-3.13557886e-05    3
 9.09012356e-09-9.98981172e-13-1.19743878e+04 1.95954050e+01                   4
! Refitting species CH3CH2CHCOCH3:
!   max difference Cp/R = 1.0827e-02 at T =  1264.4645 K
!   max difference H/RT = 1.9085e-03 at T =  1415.0150 K
!   max difference S/R  = 3.2902e-03 at T =  1476.1762 K
!   T_match =  1428.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15, 0.000e+00, 0.000e+00)
CH3CH2CHCOCH3 10/6/15   C   5H   9O   1    0G  300.0000 5000.0000 1428.00      1
 1.53040392e+01 2.03924168e-02-6.74389287e-06 1.02444156e-09-5.85693457e-14    2
-1.95792137e+04-4.96867993e+01 3.70219320e+00 3.73173186e-02-8.22059051e-06    3
-5.87002652e-09 2.47150204e-12-1.46723645e+04 1.59881745e+01                   4
! Refitting species CH3CHCH2COCH3:
!   max difference Cp/R = 1.2148e-02 at T =  1165.6657 K
!   max difference H/RT = 2.0978e-03 at T =  1302.1021 K
!   max difference S/R  = 3.4972e-03 at T =  1311.5115 K
!   T_match =  1313.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15, 0.000e+00, 0.000e+00)
CH3CHCH2COCH3 10/6/15   C   5H   9O   1    0G  300.0000 5000.0000 1313.00      1
 1.45647685e+01 2.10276788e-02-6.95711397e-06 1.05654321e-09-6.03737583e-14    2
-1.54590576e+04-4.55082684e+01 3.71693305e+00 3.67265743e-02-8.73327642e-06    3
-4.38729219e-09 1.83047871e-12-1.08387785e+04 1.60008900e+01                   4
! Refitting species CH2CH2CH2COCH3:
!   max difference Cp/R = 6.9181e-02 at T =  1763.1632 K
!   max difference H/RT = 1.3847e-02 at T =   652.8529 K
!   max difference S/R  = 2.5732e-02 at T =  4576.5766 K
!   T_match =  2010.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15, 0.000e+00, 0.000e+00)
CH2CH2CH2COCH3 10/6/15  C   5H   9O   1    0G  300.0000 5000.0000 2010.00      1
 1.36121876e+01 2.29083157e-02-7.89568575e-06 1.23743112e-09-7.24018569e-14    2
-1.31078449e+04-4.00737263e+01 1.79525110e+00 4.91969039e-02-2.88488829e-05    3
 8.38635807e-09-9.56076438e-13-9.11614639e+03 2.35457665e+01                   4
! Refitting species CH2CH2COC2H5:
!   max difference Cp/R = 1.1502e-02 at T =  1255.0551 K
!   max difference H/RT = 2.0250e-03 at T =  1405.6056 K
!   max difference S/R  = 3.4796e-03 at T =  1480.8809 K
!   T_match =  1418.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00,-3.553e-15, 0.000e+00)
CH2CH2COC2H5 10/6/15    C   5H   9O   1    0G  300.0000 5000.0000 1418.00      1
 1.58030158e+01 2.00450814e-02-6.64102020e-06 1.01015297e-09-5.78091691e-14    2
-1.44868361e+04-5.37442941e+01 3.45663018e+00 3.87170828e-02-9.45641160e-06    3
-5.55661117e-09 2.47833632e-12-9.34659200e+03 1.58847003e+01                   4
! Refitting species CH3CHCOC2H5:
!   max difference Cp/R = 1.7523e-02 at T =  1264.4645 K
!   max difference H/RT = 3.0899e-03 at T =  1415.0150 K
!   max difference S/R  = 5.3195e-03 at T =  4623.6236 K
!   T_match =  1426.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15,-1.776e-15, 0.000e+00)
CH3CHCOC2H5 10/6/15     C   5H   9O   1    0G  300.0000 5000.0000 1426.00      1
 1.52590939e+01 2.06874083e-02-6.90185396e-06 1.05491074e-09-6.05775562e-14    2
-1.97745112e+04-5.03457645e+01 4.39174243e+00 3.23214372e-02 9.12870439e-07    3
-1.20783775e-08 3.92228881e-12-1.47803878e+04 1.26211676e+01                   4
! Refitting species NC52ONEO2-3:
!   max difference Cp/R = 4.0739e-02 at T =  1231.5315 K
!   max difference H/RT = 7.1349e-03 at T =  1377.3774 K
!   max difference S/R  = 1.2163e-02 at T =  1391.4915 K
!   T_match =  1389.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 3.553e-15, 0.000e+00)
NC52ONEO2-3 10/8/15     C   5H   9O   3    0G  300.0000 5000.0000 1389.00      1
 2.32384890e+01 1.91383699e-02-6.48795686e-06 1.00265179e-09-5.80286197e-14    2
-3.48544982e+04-8.85893283e+01 4.39621375e-02 7.84932054e-02-6.67642631e-05    3
 3.01206504e-08-5.69656034e-12-2.73170235e+04 3.41930937e+01                   4
! Refitting species NC52ONEO2-4:
!   max difference Cp/R = 8.3150e-03 at T =  1255.0551 K
!   max difference H/RT = 1.4629e-03 at T =  1405.6056 K
!   max difference S/R  = 2.5163e-03 at T =  1419.7197 K
!   T_match =  1419.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14, 3.553e-15, 0.000e+00)
NC52ONEO2-4 10/8/15     C   5H   9O   3    0G  300.0000 5000.0000 1419.00      1
 2.05185681e+01 2.04863743e-02-6.73858014e-06 1.01931995e-09-5.80865415e-14    2
-3.51651798e+04-7.38232959e+01 4.40466740e+00 5.67137236e-02-3.65609722e-05    3
 1.16359135e-08-1.43379001e-12-2.95473739e+04 1.30277057e+01                   4
! Refitting species NC52ONEO2-5:
!   max difference Cp/R = 1.5521e-02 at T =  1231.5315 K
!   max difference H/RT = 2.7177e-03 at T =  1377.3774 K
!   max difference S/R  = 4.6320e-03 at T =  1391.4915 K
!   T_match =  1388.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15,-1.776e-15, 0.000e+00)
NC52ONEO2-5 10/8/15     C   5H   9O   3    0G  300.0000 5000.0000 1388.00      1
 2.00576970e+01 2.15456046e-02-7.24499615e-06 1.11255956e-09-6.40750213e-14    2
-3.32969155e+04-7.08156847e+01 3.96646940e+00 5.49290863e-02-3.18496104e-05    3
 8.65164405e-09-8.73168800e-13-2.73502265e+04 1.70097800e+01                   4
! Refitting species NC53ONEO2-1:
!   max difference Cp/R = 1.5216e-02 at T =  1302.1021 K
!   max difference H/RT = 2.6999e-03 at T =  1457.3574 K
!   max difference S/R  = 4.7126e-03 at T =  1471.4715 K
!   T_match =  1472.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15,-1.776e-15, 0.000e+00)
NC53ONEO2-1 10/8/15     C   5H   9O   3    0G  300.0000 5000.0000 1472.00      1
 2.08297563e+01 2.14528808e-02-7.34744816e-06 1.14331164e-09-6.64861408e-14    2
-3.41868847e+04-7.69573973e+01 4.62248803e+00 4.56190261e-02-1.09619849e-05    3
-7.07889683e-09 3.06270531e-12-2.73427617e+04 1.46766698e+01                   4
! Refitting species NC53ONEO2-2:
!   max difference Cp/R = 2.6690e-02 at T =  1226.8268 K
!   max difference H/RT = 4.6742e-03 at T =  1372.6727 K
!   max difference S/R  = 7.9578e-03 at T =  1480.8809 K
!   T_match =  1386.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-2.132e-14, 0.000e+00, 0.000e+00)
NC53ONEO2-2 10/8/15     C   5H   9O   3    0G  300.0000 5000.0000 1386.00      1
 2.33146573e+01 1.91100357e-02-6.48744531e-06 1.00363367e-09-5.81318155e-14    2
-3.50463067e+04-8.98186860e+01 9.73290814e-01 7.21651685e-02-5.49151418e-05    3
 2.15936945e-08-3.57680084e-12-2.74570722e+04 2.97554977e+01                   4
! Refitting species NC52ONE-3:
!   max difference Cp/R = 4.5078e-02 at T =  1231.5315 K
!   max difference H/RT = 7.8969e-03 at T =  1377.3774 K
!   max difference S/R  = 1.3452e-02 at T =  1415.0150 K
